time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-02T08:06:35.630Z,10.404,-59.322,10,4.9,mb,142,167.9,,,us,usp000ezbf,2014-11-07T01:31:03.512Z,"176 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,63,reviewed,trn,us
2006-12-01T15:57:31.910Z,6.726,-72.931,157.8,4.9,mb,204,39,,0.81,us,usp000eza2,2014-11-07T01:31:02.601Z,"5 km ESE of Cepitá, Colombia",earthquake,,,,97,reviewed,us,us
2006-12-01T06:23:09.350Z,-7.632,-75.523,135,4.8,mb,12,104.7,,1.38,us,usp000ez98,2014-11-07T01:31:02.081Z,"64 km WSW of Contamana, Peru",earthquake,,,,2,reviewed,us,us
2006-11-30T16:42:40.460Z,-30.431,-71.548,43.5,4.9,mb,68,82.1,,0.9,us,usp000ez85,2014-11-07T01:30:59.546Z,"38 km WNW of Ovalle, Chile",earthquake,,4.4,,24,reviewed,us,us
2006-11-28T22:16:17.180Z,-14.563,-73.588,82.4,4.8,mb,64,89.1,,1.07,us,usp000ez2x,2014-11-07T01:30:58.481Z,"41 km S of Pampachiri, Peru",earthquake,,7.2,,17,reviewed,us,us
2006-11-27T17:31:48.040Z,-16.053,-71.802,115.7,5.7,mwc,252,85.7,,0.86,us,usp000eyze,2022-07-14T08:52:08.366Z,"23 km E of Lluta, Peru",earthquake,,,,,reviewed,us,gcmt
2006-11-25T13:50:07.390Z,1.245,-77.905,42.7,4.8,mb,90,66.4,,1.4,us,usp000eytw,2014-11-07T01:30:56.945Z,"10 km ENE of Ricaurte, Colombia",earthquake,,10,,52,reviewed,us,us
2006-11-23T15:25:28.400Z,-30.395,-71.563,32.4,4.5,mb,27,119.9,,,us,usp000eymx,2014-11-07T01:30:56.129Z,"41 km WNW of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2016-11-10T01:31:26.441Z,"139 km W of Corral, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-11-20T19:26:55.340Z,-27.603,-67.378,123.8,4.6,mb,26,50.9,,0.95,us,usp000eydf,2014-11-07T01:30:55.042Z,"24 km ENE of Fiambalá, Argentina",earthquake,,8.9,,2,reviewed,us,us
2006-11-20T14:38:27.750Z,-17.668,-70.228,38,5.6,mwb,377,85.3,,0.8,us,usp000eycm,2022-07-14T08:55:30.027Z,"18 km S of Chipispaya, Peru",earthquake,,,,,reviewed,us,us
2006-11-20T10:15:40.560Z,-27.877,-67.273,125.2,4.9,mb,131,41.1,,0.9,us,usp000eybu,2014-11-07T01:30:54.583Z,"22 km SW of Londres, Argentina",earthquake,,4.7,,50,reviewed,us,us
2006-11-19T20:07:15.200Z,-31.839,-69.733,136.6,4.5,mb,81,42.1,,,us,usp000ey9q,2014-11-07T01:30:54.328Z,"63 km SSW of Calingasta, Argentina",earthquake,,,,26,reviewed,guc,us
2006-11-17T18:28:47.350Z,7.17,-79.637,10,5.4,mwc,212,47.5,,1.26,us,usp000ey1b,2016-11-10T01:31:12.549Z,"58 km SE of Pedasí, Panama",earthquake,,,,,reviewed,us,gcmt
2006-11-17T08:33:36.300Z,11.488,-62.123,117.5,4.5,mw,98,25,,,us,usp000exzq,2014-11-07T01:30:52.718Z,"74 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,car,car
2006-11-17T00:07:27.030Z,-8.419,-79.907,37.7,4.9,mb,74,85.1,,0.95,us,usp000exxe,2014-11-07T01:30:52.378Z,"89 km SW of Santiago de Cao, Peru",earthquake,,,,23,reviewed,us,us
2006-11-15T21:05:25.930Z,-15.688,-74.907,24,5,mb,22,112.7,,0.94,us,usp000exn5,2014-11-07T01:30:50.408Z,"42 km SW of Acarí, Peru",earthquake,,17,,5,reviewed,us,us
2006-11-15T20:25:51.160Z,10.77,-62.686,96.8,4.9,mb,216,40.4,,0.95,us,usp000exmr,2014-11-07T01:30:50.342Z,"47 km WNW of Güiria, Venezuela",earthquake,,,,87,reviewed,us,us
2006-11-15T09:57:58.300Z,-24.586,-67.592,200,4.6,m,18,59.7,,,us,usp000exfe,2014-11-07T01:30:49.310Z,"135 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-14T22:22:12.380Z,-23.267,-68.326,108.1,5.7,mwb,345,46.1,,1,us,usp000exe3,2022-07-14T09:02:11.502Z,"41 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-11-14T19:44:27.000Z,-27.6,-64.84,40,4.6,md,4,183.6,,,us,usp000exds,2014-11-07T01:30:49.103Z,"11 km S of Termas de Río Hondo, Argentina",earthquake,,,,,reviewed,sja,sja
2006-11-13T01:26:35.870Z,-26.052,-63.283,572,6.8,mwb,480,25.7,,0.94,us,usp000ex8r,2022-07-14T09:05:31.408Z,"48 km S of Taco Pozo, Argentina",earthquake,,,,,reviewed,us,us
2006-11-11T23:29:50.050Z,-17.299,-70.435,123.4,4.7,mb,19,98.5,,1.33,us,usp000ex6f,2014-11-07T01:30:48.152Z,"6 km WSW of Camilaca, Peru",earthquake,,10,,4,reviewed,us,us
2006-11-11T07:23:01.480Z,-23.956,-66.728,189.4,4.5,mb,66,112,,0.85,us,usp000ex51,2014-11-07T01:30:47.962Z,"50 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,25,reviewed,us,us
2006-11-10T07:54:29.910Z,7.507,-78.031,25,4.5,mb,49,55.4,,1.35,us,usp000ex2r,2014-11-07T01:30:47.480Z,"14 km E of Jaqué, Panama",earthquake,,0,,19,reviewed,us,us
2006-11-09T09:23:18.520Z,-5.621,-76.906,43.5,5,mb,120,99.7,,1.02,us,usp000ewzf,2022-05-02T18:31:48.163Z,"46 km N of Moyobamba, Peru",earthquake,,,,74,reviewed,us,us
2006-11-07T13:25:36.310Z,-21.729,-68.204,121.3,5.8,mwb,331,47.4,,0.84,us,usp000ewtm,2022-05-02T18:31:33.673Z,"109 km NE of Calama, Chile",earthquake,,2.5,,,reviewed,us,us
2006-11-07T07:49:58.740Z,-4.453,-80.841,50.6,4.6,mb,28,129.6,,1.12,us,usp000ewsx,2014-11-07T01:30:46.105Z,"22 km SSE of La Breita, Peru",earthquake,,,,11,reviewed,us,us
2006-11-06T14:51:38.270Z,-26.64,-70.492,64.1,5.2,mwc,174,43.6,,0.87,us,usp000ewrm,2016-11-10T01:30:30.787Z,"53 km SW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,gcmt
2006-11-05T08:54:58.500Z,-27.946,-70.304,74.8,4.6,m,8,173.4,,,us,usp000ewnw,2014-11-07T01:30:45.497Z,"64 km S of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T18:54:34.240Z,-19.198,-68.902,119.4,5.1,mwc,112,46.2,,0.94,us,usp000ewms,2016-11-10T01:30:25.994Z,"155 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,gcmt
2006-11-04T18:43:11.180Z,-12.376,-75.266,84.1,4.9,mb,81,51.7,,0.89,us,usp000ewmp,2014-11-07T01:30:45.266Z,"4 km SSW of Chacapampa, Peru",earthquake,,6.9,,38,reviewed,us,us
2006-11-02T14:41:36.150Z,-22.945,-63.573,516.1,4.5,mb,10,93.8,,1.66,us,usp000ewg4,2014-11-07T01:30:44.041Z,"45 km SSE of General Mosconi, Argentina",earthquake,,18.2,,1,reviewed,us,us
2006-11-02T01:43:05.380Z,-19.974,-70.09,46.5,4.5,mb,13,143.4,,1.29,us,usp000ewf4,2014-11-07T01:30:43.483Z,"27 km NNE of Iquique, Chile",earthquake,,13.6,,3,reviewed,us,us
2006-10-31T09:55:28.730Z,-1.392,-77.75,181.1,5.4,mwc,433,39.5,,0.76,us,usp000ewc4,2016-11-10T01:30:20.422Z,"29 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2006-10-30T04:16:01.300Z,-15.204,-70.456,204.3,5.5,mwc,281,32.7,,1.13,us,usp000ew9n,2022-05-02T18:31:27.321Z,"15 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-26T22:54:32.320Z,-13.371,-76.618,28.1,6,mwc,319,30.5,,0.96,us,usp000ew3h,2022-07-19T19:54:07.895Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-25T23:27:25.550Z,-13.405,-76.712,29.8,4.9,mb,88,88.9,,0.93,us,usp000ew1e,2014-11-07T01:30:37.911Z,"50 km SW of San Vicente de Cañete, Peru",earthquake,,2.8,,22,reviewed,us,us
2006-10-25T15:03:07.090Z,-13.354,-76.599,35,4.7,mb,23,105.5,,1.01,us,usp000ew0p,2014-11-07T01:30:37.826Z,"38 km SW of San Vicente de Cañete, Peru",earthquake,,,,4,reviewed,us,us
2006-10-23T21:00:42.470Z,-21.855,-65.595,261.6,5.8,mwc,271,52.3,,0.78,us,usp000evvv,2022-05-02T18:30:43.624Z,"25 km N of Villazón, Bolivia",earthquake,,4.7,,,reviewed,us,gcmt
2006-10-22T23:29:08.200Z,-25.813,-70.855,30.5,5.4,mwc,114,87,,,us,usp000evtu,2022-05-02T18:30:31.162Z,"58 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-10-20T20:20:40.700Z,-9.799,-74.885,120.9,5,mwc,286,66.1,,0.79,us,usp000evmm,2016-11-10T01:29:58.517Z,"21 km SSE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-20T10:48:56.010Z,-13.457,-76.677,23,6.7,mwc,444,53.4,,0.97,us,usp000evkn,2022-07-14T09:22:48.014Z,"52 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-20T10:45:50.710Z,-13.393,-76.7,42.9,4.7,mb,32,100.5,,0.89,us,usp000evkk,2014-11-07T01:30:36.172Z,"48 km SW of San Vicente de Cañete, Peru",earthquake,,9.5,,6,reviewed,us,us
2006-10-18T03:25:02.660Z,-21.58,-66.617,197.9,4.7,mb,132,66.3,,1,us,usp000evej,2014-11-07T01:30:35.306Z,"82 km SSW of Atocha, Bolivia",earthquake,,4.8,,65,reviewed,us,us
2006-10-17T19:47:45.760Z,-20.981,-68.61,106,4.5,mb,26,113.4,,1,us,usp000evdt,2014-11-07T01:30:35.204Z,"167 km N of Calama, Chile",earthquake,,7.5,,12,reviewed,us,us
2006-10-17T10:54:46.900Z,-28.233,-70.186,85.9,4.9,m,23,92.3,,,us,usp000evcy,2014-11-07T01:30:35.108Z,"67 km NE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T04:02:37.340Z,-21.042,-68.276,140.7,5.9,mwc,309,47.3,,1.02,us,usp000evcb,2022-07-14T09:25:51.989Z,"162 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,gcmt
2006-10-16T10:11:07.290Z,1.229,-77.786,122.4,4.5,mb,35,104.2,,1.33,us,usp000evap,2014-11-07T01:30:34.619Z,"13 km NE of Piedrancha, Colombia",earthquake,,,,10,reviewed,us,us
2006-10-16T01:33:35.540Z,-30.244,-71.325,37.6,5.5,mwc,222,82.6,,1.01,us,usp000eva1,2022-05-02T18:29:43.739Z,"32 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-15T11:06:22.930Z,7.656,-78.013,8.3,4.6,mb,48,60.4,,1.03,us,usp000ev8g,2014-11-07T01:30:34.373Z,"22 km NE of Jaqué, Panama",earthquake,,20,,20,reviewed,us,us
2006-10-15T04:48:18.870Z,-9.371,-78.827,49.9,4.9,mb,148,87.4,,0.74,us,usp000ev7x,2014-11-07T01:30:34.306Z,"41 km SW of Chimbote, Peru",earthquake,,,,99,reviewed,us,us
2006-10-14T21:00:17.960Z,-14.126,-76.379,35,4.6,mb,14,160.2,,1.36,us,usp000ev70,2014-11-07T01:30:34.206Z,"31 km SSW of Paracas, Peru",earthquake,,0,,3,reviewed,us,us
2006-10-14T17:55:15.800Z,7.542,-78.116,10.3,4.8,mwc,76,67.7,,1,us,usp000ev6t,2016-11-10T01:29:46.096Z,"5 km ENE of Jaqué, Panama",earthquake,,21.9,,,reviewed,us,gcmt
2006-10-14T15:18:38.750Z,-23.015,-68.191,108.1,5.1,mwc,148,49.4,,0.85,us,usp000ev6e,2016-11-10T01:29:45.510Z,"11 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-14T09:09:31.100Z,-31.509,-71.71,28.8,4.8,mb,103,113.4,,,us,usp000ev5w,2014-11-07T01:30:33.921Z,"53 km WNW of Illapel, Chile",earthquake,,,,35,reviewed,guc,us
2006-10-13T16:12:54.630Z,-31.416,-71.61,29.9,5.3,mwc,99,101,,0.92,us,usp000ev4n,2022-05-02T18:29:32.173Z,"48 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-13T11:26:38.820Z,-17.941,-69.151,137.1,4.5,mb,27,90.4,,0.95,us,usp000ev47,2014-11-07T01:30:33.688Z,"76 km W of Curahuara de Carangas, Bolivia",earthquake,,6.3,,5,reviewed,us,us
2006-10-13T10:28:44.160Z,-18.027,-69.335,123.9,5.3,mwc,195,47.8,,0.99,us,usp000ev45,2016-11-10T01:29:43.130Z,"71 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2022-05-02T15:37:38.654Z,"45 km NNW of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-12T06:49:06.500Z,-28.637,-71.542,33.2,4.8,mb,21,161.6,,,us,usp000euzw,2014-11-07T01:30:32.966Z,"76 km W of Vallenar, Chile",earthquake,,,,2,reviewed,guc,us
2006-10-12T06:19:29.400Z,-28.619,-71.639,32.5,4.5,mb,21,203.7,,,us,usp000euzu,2014-11-07T01:30:32.930Z,"86 km W of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
2006-10-12T01:31:55.190Z,-17.94,-69.219,139.7,4.6,mb,56,91.1,,1.09,us,usp000euz1,2014-11-07T01:30:32.798Z,"80 km ESE of Palca, Peru",earthquake,,,,18,reviewed,us,us
2006-10-10T23:05:29.800Z,-32.032,-70.068,121.6,4.5,mb,35,64.6,,,us,usp000euwq,2014-11-07T01:30:32.053Z,"89 km ESE of Salamanca, Chile",earthquake,,,,5,reviewed,guc,us
2006-10-10T18:17:08.120Z,-31.749,-66.993,137.6,4.5,mb,66,44,,0.77,us,usp000euw4,2014-11-07T01:30:32.007Z,"113 km NNW of Villa General Roca, Argentina",earthquake,,,,31,reviewed,us,us
2006-10-09T09:55:38.550Z,-22.316,-67.238,180.2,4.7,mb,66,128.8,,0.9,us,usp000eus1,2014-11-07T01:30:31.498Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,,,,46,reviewed,us,us
2006-10-09T09:36:49.300Z,-31.923,-69.594,118,4.5,mb,45,61.5,,,us,usp000eury,2014-11-07T01:30:31.488Z,"67 km SSW of Calingasta, Argentina",earthquake,,,,13,reviewed,guc,us
2006-10-07T16:32:18.970Z,-45.701,-76.288,40.2,5.1,mwc,51,75,,0.88,us,usp000eune,2016-11-10T01:29:23.532Z,"272 km W of Puerto Chacabuco, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2006-10-07T08:20:56.820Z,-24.087,-68.98,104,5.7,mwb,376,29.5,,0.87,us,usp000eumy,2022-07-14T09:39:47.514Z,"151 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-10-03T00:33:38.760Z,-19.227,-69.148,82.5,4.7,mb,83,99.5,,1.02,us,usp000eucu,2014-11-07T01:30:29.592Z,"147 km SE of Arica, Chile",earthquake,,,,29,reviewed,us,us
2006-09-30T18:53:05.720Z,7.428,-34.595,10,4.6,mb,24,96.1,,1.2,us,usp000eu5p,2014-11-07T01:30:23.238Z,central Mid-Atlantic Ridge,earthquake,,,,12,reviewed,us,us
2006-09-30T16:26:56.120Z,-15.588,-73.16,107,6,mwb,338,50.6,,0.81,us,usp000eu5d,2022-07-14T09:44:51.220Z,"26 km W of Chichas, Peru",earthquake,,,,,reviewed,us,us
2006-09-30T12:47:22.850Z,7.283,-34.658,10,5.5,mwc,470,27.9,,0.83,us,usp000eu4y,2022-05-02T15:37:13.223Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2006-09-29T18:23:05.940Z,10.814,-61.758,52,5.5,mwb,359,71.6,,1.1,us,usp000eu32,2022-07-14T09:46:38.083Z,"26 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
2006-09-29T13:08:26.160Z,10.876,-61.756,53,6.1,mwc,603,29.5,,0.92,us,usp000eu2n,2022-07-14T09:48:23.607Z,"30 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2006-09-29T08:27:26.900Z,-31.007,-67.271,13.7,4.5,mb,21,81.9,,,us,usp000eu23,2014-11-07T01:30:20.359Z,"45 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,1,reviewed,guc,us
2006-09-26T05:57:18.820Z,-16.846,-69.816,147.6,4.5,mb,47,69.2,,1.2,us,usp000etum,2014-11-07T01:30:16.854Z,"15 km SW of Mazo Cruz, Peru",earthquake,,6.5,,17,reviewed,us,us
2006-09-26T00:59:19.770Z,-16.526,-71.872,86.6,4.5,mb,30,122.3,,0.79,us,usp000etu1,2014-11-07T01:30:16.757Z,"4 km SSW of El Triunfo ( El Cruce), Peru",earthquake,,5.2,,7,reviewed,us,us
2006-09-25T06:52:48.100Z,-29.733,-71.394,34,4.5,ml,22,187.2,,,us,usp000etsa,2014-11-07T01:30:16.538Z,"23 km NW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-24T21:57:01.000Z,-35.727,-72.076,44.3,4.9,mb,140,55.1,,,us,usp000etrj,2022-05-02T15:56:48.748Z,"34 km WSW of San Javier, Chile",earthquake,,,,25,reviewed,guc,us
2006-09-24T21:08:49.500Z,-32.228,-67.687,141,5.7,mwb,321,34.7,,,us,usp000etrf,2022-07-14T09:53:29.638Z,"85 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,us
2006-09-24T12:16:47.310Z,-33.921,-72.293,26.2,4.7,mb,73,118.7,,0.92,us,usp000etr0,2014-11-07T01:30:16.345Z,"73 km WSW of San Antonio, Chile",earthquake,,,,19,reviewed,us,us
2006-09-24T09:04:36.200Z,-33.885,-72.437,44.4,4.6,mb,89,114.4,,,us,usp000etqm,2014-11-07T01:30:16.310Z,"83 km WSW of San Antonio, Chile",earthquake,,,,32,reviewed,guc,us
2006-09-24T01:12:28.520Z,-11.249,-74.741,108.1,5.2,mwc,228,68.9,,0.87,us,usp000etps,2016-11-10T01:28:32.637Z,"11 km W of Satipo, Peru",earthquake,,5.3,,,reviewed,us,gcmt
2006-09-23T21:29:57.240Z,-24.277,-66.959,157.6,4.6,mb,101,49.2,,0.83,us,usp000etpa,2014-11-07T01:30:16.181Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,5,,29,reviewed,us,us
2006-09-23T20:13:02.110Z,-24.269,-67.023,161.9,4.5,mb,24,106,,0.85,us,usp000etp7,2014-11-07T01:30:16.176Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,3,reviewed,us,us
2006-09-22T02:32:25.640Z,-26.868,-63.149,598.3,6,mwb,495,21.8,,0.82,us,usp000etj9,2022-05-02T18:28:24.734Z,"19 km NNE of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2006-09-21T15:42:50.510Z,-33.52,-72.177,19.3,4.5,mb,34,115.9,,0.83,us,usp000ethb,2014-11-07T01:30:15.591Z,"53 km W of Cartagena, Chile",earthquake,,8.9,,8,reviewed,us,us
2006-09-20T04:12:07.910Z,-18.994,-69.263,106.6,5,mwc,174,45.7,,1.04,us,usp000etf0,2016-11-10T01:28:26.759Z,"123 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2006-09-19T10:51:44.250Z,-23.991,-66.722,164.1,4.9,mb,174,44.9,,0.97,us,usp000etdh,2014-11-07T01:30:15.113Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.7,,56,reviewed,us,us
2006-09-18T22:33:00.700Z,-32.888,-72.355,36.4,4.5,mb,52,143.3,,,us,usp000etc2,2014-11-07T01:30:14.973Z,"69 km WNW of Valparaíso, Chile",earthquake,,,,10,reviewed,guc,us
2006-09-18T18:56:32.570Z,-8.691,-74.609,129.2,4.9,mb,101,64.2,,0.75,us,usp000etbq,2014-11-07T01:30:14.743Z,"14 km NE of Honoria, Peru",earthquake,,6,,57,reviewed,us,us
2006-09-17T16:16:23.720Z,6.77,-72.933,157,4.6,mb,80,63.4,,0.65,us,usp000et9j,2014-11-07T01:30:14.401Z,"4 km ENE of Cepitá, Colombia",earthquake,,,,38,reviewed,us,us
2006-09-17T09:34:13.580Z,-31.733,-67.145,137,6.2,mwb,374,21.7,,1.03,us,usp000et8q,2022-07-14T09:58:47.679Z,"108 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
2006-09-15T08:34:32.040Z,-21.486,-66.548,220.2,4.5,mb,21,69.7,,1.15,us,usp000et49,2014-11-07T01:30:13.573Z,"Potosi, Bolivia",earthquake,,8.2,,3,reviewed,us,us
2006-09-14T20:42:50.310Z,-24.288,-66.971,166.9,4.6,mb,45,49.2,,0.95,us,usp000et3c,2014-11-07T01:30:13.469Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,,5.7,,10,reviewed,us,us
2006-09-14T06:01:31.340Z,-6.576,-80.821,62.3,4.5,mb,44,161.2,,0.93,us,usp000et2h,2014-11-07T01:30:13.375Z,"89 km W of Mórrope, Peru",earthquake,,13.3,,23,reviewed,us,us
2006-09-13T16:46:58.340Z,-22.487,-67.549,153.4,4.6,mb,11,90.8,,0.92,us,usp000et1m,2014-11-07T01:30:13.284Z,"81 km NE of San Pedro de Atacama, Chile",earthquake,,8.6,,1,reviewed,us,us
2006-09-12T13:30:55.660Z,-28.944,-68.898,114,6,mwb,424,32.7,,1.02,us,usp000esyx,2022-07-14T10:03:49.274Z,"70 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
2006-09-12T04:42:42.780Z,-5.2,-76.359,35,4.9,mb,49,89.5,,1,us,usp000esy1,2020-04-16T17:21:02.158Z,"53 km SE of Barranca, Peru",earthquake,,,,12,reviewed,us,us
2006-09-12T01:15:02.200Z,-25.168,-71.371,37.6,4.6,mb,61,89.7,,,us,usp000esxv,2014-11-07T01:30:12.116Z,"93 km WNW of Taltal, Chile",earthquake,,,,28,reviewed,guc,us
2006-09-11T15:27:52.890Z,-5.181,-76.492,17.1,4.8,mb,96,96.1,,0.63,us,usp000esx9,2014-11-07T01:30:12.001Z,"43 km SSE of Barranca, Peru",earthquake,,12,,44,reviewed,us,us
2006-09-11T09:08:47.990Z,-17.782,-71.251,37,4.5,mb,47,115.6,,0.93,us,usp000eswk,2014-11-07T01:30:11.887Z,"17 km S of El Algarrobal, Peru",earthquake,,,,30,reviewed,us,us
2006-09-11T01:27:31.400Z,-26.467,-70.657,29.7,4.9,mwc,112,89.1,,,us,usp000esw2,2016-11-10T01:28:08.127Z,"61 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-09-10T11:17:42.570Z,-23.013,-66.293,230.7,5.1,mwc,224,50.2,,1.19,us,usp000esuq,2016-11-10T01:28:06.155Z,"66 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,gcmt
2006-09-09T17:31:10.850Z,-32.627,-70.456,95.9,4.7,mb,87,30.5,,0.85,us,usp000essw,2014-11-07T01:30:11.348Z,"26 km NNE of Los Andes, Chile",earthquake,,,,33,reviewed,us,us
2006-09-09T15:16:47.080Z,-21.523,-68.196,123.8,4.9,mb,109,99.2,,0.88,us,usp000essn,2014-11-07T01:30:11.323Z,"127 km NE of Calama, Chile",earthquake,,,,59,reviewed,us,us
2006-09-09T08:54:56.630Z,-11.025,-74.334,38.5,4.5,mb,15,83,,1.28,us,usp000esry,2014-11-07T01:30:11.205Z,"13 km N of Puerto Ocopa, Peru",earthquake,,13.2,,2,reviewed,us,us
2006-09-09T00:09:03.780Z,-23.951,-66.632,174,5,mwc,261,47,,0.83,us,usp000esqx,2016-11-10T01:28:03.172Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,,reviewed,us,gcmt
2006-09-06T19:30:00.210Z,5.046,-72.912,10,4.5,mb,9,94.9,,1.41,us,usp000eskd,2014-11-07T01:30:10.433Z,"16 km ESE of Páez, Colombia",earthquake,,0,,1,reviewed,us,us
2006-09-05T08:32:44.090Z,-17.309,-73.417,40.4,4.9,mwc,91,131.5,,0.84,us,usp000esgp,2016-11-10T01:27:56.132Z,"106 km SW of Camaná, Peru",earthquake,,,,,reviewed,us,gcmt
2006-09-04T00:34:05.650Z,-23.997,-66.646,182.8,5.1,mwc,222,43.3,,0.91,us,usp000esec,2016-11-10T01:27:53.059Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,gcmt
2006-09-03T10:23:30.620Z,7.414,-78.183,11,5.2,mwc,212,62.7,,0.97,us,usp000esd2,2022-05-02T15:36:06.846Z,"11 km S of Jaqué, Panama",earthquake,,14.2,,,reviewed,us,gcmt
2006-09-02T18:54:55.050Z,-2.389,-77.083,42.8,4.6,mb,18,139.8,,1.01,us,usp000esbm,2014-11-07T01:30:08.776Z,"114 km E of Macas, Ecuador",earthquake,,13.7,,7,reviewed,us,us
2006-09-01T15:52:36.190Z,-25.549,-70.626,13.5,5.2,mwc,95,90.4,,1.05,us,usp000es84,2022-05-02T18:27:52.645Z,"21 km SW of Taltal, Chile",earthquake,,14.4,,,reviewed,us,gcmt
2006-09-01T14:57:50.570Z,-32.073,-69.981,108.4,4.6,mb,49,71.2,,0.74,us,usp000es7z,2014-11-07T01:30:07.767Z,"97 km SSW of Calingasta, Argentina",earthquake,,3.1,,16,reviewed,us,us
2006-08-31T23:16:42.000Z,-28.865,-70.597,80,5.1,mwc,112,112.6,,,us,usp000es6s,2016-11-10T01:27:43.968Z,"35 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-31T18:33:01.700Z,-31.068,-69.48,150,4.5,mb,17,135.4,,,us,usp000es6d,2014-11-07T01:30:03.735Z,"30 km N of Calingasta, Argentina",earthquake,,,,1,reviewed,guc,us
2006-08-31T16:20:35.320Z,-24.216,-66.938,182.1,5.1,mwc,160,49.1,,0.89,us,usp000es67,2016-11-10T01:27:42.932Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-29T06:57:35.150Z,10.762,-43.469,10,4.7,mb,15,97,,1.18,us,usp000es08,2014-11-07T01:30:03.017Z,northern Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
2006-08-28T03:20:20.800Z,-10.41,-75.43,31,4.7,mb,94,96.6,,,us,usp000erxv,2014-11-07T01:30:02.671Z,"18 km N of Oxapampa, Peru",earthquake,,,,52,reviewed,lim,us
2006-08-27T22:52:07.030Z,-52.864,-46.744,10,4.5,mb,19,109.4,,0.88,us,usp000erxf,2014-11-07T01:30:02.642Z,South Atlantic Ocean,earthquake,,,,5,reviewed,us,us
2006-08-25T12:47:35.210Z,10.821,-62.382,64,4.5,mb,16,66.2,,,us,usp000erqg,2014-11-07T01:30:01.640Z,"28 km NNW of Güiria, Venezuela",earthquake,,,,1,reviewed,trn,us
